RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3517     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  241  260     0     0  con    0  1.0D+00  9.4D-02  1.290D-02  8.572D-02
  242  261     0     0  con    0  1.0D+00  7.5D-02  1.535D-02  8.572D-02
  243  262     0     0  con    0  1.0D+00  5.5D-02  1.457D-02  8.571D-02
  244  263     0     0  con    0  1.0D+00  1.1D-01  8.444D-03  8.571D-02
  245  264     0     0  con    0  1.0D+00  2.4D-01  3.882D-02  8.570D-02
  246  265     0     0  con    0  1.0D+00  6.3D-02  2.374D-02  8.569D-02
  247  266     0     0  con    0  1.0D+00  2.4D-02  1.141D-02  8.568D-02
  248  267     0     0  con    0  1.0D+00  7.2D-02  2.883D-02  8.568D-02
  249  269     0     0  con    1  5.3D-01  1.2D-01  6.810D-02  8.567D-02
  250  270     0     0  con    0  1.0D+00  8.3D-02  2.767D-02  8.567D-02
  251  271     0     0  con    0  1.0D+00  2.4D-01  1.811D-02  8.566D-02
  252  272     0     0  con    0  1.0D+00  1.5D-01  2.294D-02  8.565D-02
  253  273     0     0  con    0  1.0D+00  2.2D-01  2.222D-02  8.564D-02
  254  274     0     0  con    0  1.0D+00  2.2D-01  1.883D-02  8.564D-02
  255  275     0     0  con    0  1.0D+00  7.0D-02  1.727D-02  8.563D-02
  256  276     0     0  con    0  1.0D+00  4.7D-02  1.650D-02  8.563D-02
  257  277     0     0  con    0  1.0D+00  4.9D-02  2.404D-02  8.562D-02
  258  278     0     0  con    0  1.0D+00  1.3D-01  1.169D-02  8.562D-02
  259  279     0     0  con    0  1.0D+00  8.8D-02  9.497D-03  8.561D-02
  260  280     0     0  con    0  1.0D+00  1.7D-01  1.478D-02  8.561D-02
  261  281     0     0  con    0  1.0D+00  1.1D-01  1.435D-02  8.560D-02
  262  282     0     0  con    0  1.0D+00  4.9D-02  1.254D-02  8.560D-02
  263  283     0     0  con    0  1.0D+00  2.0D-01  3.712D-02  8.559D-02
  264  284     0     0  con    0  1.0D+00  4.0D-02  3.527D-02  8.559D-02
  265  285     0     0  con    0  1.0D+00  1.4D-02  2.370D-02  8.559D-02
  266  286     0     0  con    0  1.0D+00  5.3D-02  1.661D-02  8.558D-02
  267  287     0     0  con    0  1.0D+00  1.1D-01  2.755D-02  8.557D-02
  268  288     0     0  con    0  1.0D+00  2.6D-01  2.961D-02  8.557D-02
  269  289     0     0  con    0  1.0D+00  2.2D-01  4.139D-02  8.556D-02
  270  290     0     0  con    0  1.0D+00  1.5D-02  2.176D-02  8.556D-02
  271  291     0     0  con    0  1.0D+00  1.0D-01  1.375D-02  8.555D-02
  272  292     0     0  con    0  1.0D+00  1.6D-01  1.939D-02  8.555D-02
  273  293     0     0  con    0  1.0D+00  2.7D-01  4.116D-02  8.555D-02
  274  294     0     0  con    0  1.0D+00  4.6D-02  1.058D-02  8.554D-02
  275  295     0     0  con    0  1.0D+00  1.9D-02  1.128D-02  8.554D-02
  276  296     0     0  con    0  1.0D+00  8.7D-02  1.972D-02  8.553D-02
  277  297     0     0  con    0  1.0D+00  1.3D-01  1.524D-02  8.553D-02
  278  300     0     0  con    2  2.9D-01  6.1D-02  5.652D-02  8.552D-02
  279  301     0     0  con    0  1.0D+00  1.2D-01  1.303D-02  8.552D-02
  280  302     0     0  con    0  1.0D+00  4.1D-02  1.273D-02  8.552D-02
  281  303     0     0  con    0  1.0D+00  2.6D-02  2.090D-02  8.551D-02
  282  304     0     0  con    0  1.0D+00  7.2D-02  2.762D-02  8.551D-02
  283  305     0     0  con    0  1.0D+00  2.6D-02  9.571D-03  8.550D-02
  284  306     0     0  con    0  1.0D+00  6.2D-02  1.024D-02  8.550D-02
  285  307     0     0  con    0  1.0D+00  6.9D-02  1.209D-02  8.550D-02
  286  308     0     0  con    0  1.0D+00  1.5D-01  2.051D-02  8.549D-02
  287  309     0     0  con    0  1.0D+00  1.3D-01  1.165D-02  8.549D-02
  288  310     0     0  con    0  1.0D+00  1.2D-01  1.297D-02  8.548D-02
  289  311     0     0  con    0  1.0D+00  1.4D-01  1.747D-02  8.548D-02
  290  312     0     0  con    0  1.0D+00  3.2D-01  3.339D-02  8.547D-02
  291  313     0     0  con    0  1.0D+00  3.3D-01  7.103D-02  8.547D-02
  292  314     0     0  con    0  1.0D+00  9.2D-02  1.253D-02  8.546D-02
  293  315     0     0  con    0  1.0D+00  9.9D-03  8.567D-03  8.546D-02
  294  316     0     0  con    0  1.0D+00  2.9D-02  1.119D-02  8.546D-02
  295  317     0     0  con    0  1.0D+00  1.9D-01  2.310D-02  8.545D-02
  296  319     0     0  con    1  5.0D-01  7.1D-02  1.330D-02  8.545D-02
  297  320     0     0  con    0  1.0D+00  1.5D-01  8.545D-03  8.544D-02
  298  321     0     0  con    0  1.0D+00  1.2D-01  1.069D-02  8.544D-02
  299  322     0     0  con    0  1.0D+00  8.8D-02  1.217D-02  8.543D-02
  300  323     0     0  con    0  1.0D+00  2.7D-01  2.346D-02  8.542D-02
  301  324     0     0  con    0  1.0D+00  1.4D-01  4.029D-02  8.542D-02
  302  325     0     0  con    0  1.0D+00  4.8D-02  9.252D-03  8.541D-02
  303  326     0     0  con    0  1.0D+00  1.6D-02  8.731D-03  8.541D-02
  304  327     0     0  con    0  1.0D+00  3.7D-02  5.295D-02  8.541D-02
  305  328     0     0  con    0  1.0D+00  4.1D-02  2.560D-02  8.540D-02
  306  329     0     0  con    0  1.0D+00  1.5D-01  1.245D-02  8.539D-02
  307  330     0     0  con    0  1.0D+00  1.1D-01  1.776D-02  8.539D-02
  308  331     0     0  con    0  1.0D+00  1.4D-01  1.468D-02  8.538D-02
  309  332     0     0  con    0  1.0D+00  2.9D-01  4.484D-02  8.538D-02
  310  333     0     0  con    0  1.0D+00  1.5D-02  1.157D-02  8.537D-02
  311  334     0     0  con    0  1.0D+00  2.0D-02  1.414D-02  8.537D-02
  312  335     0     0  con    0  1.0D+00  4.7D-02  1.468D-02  8.536D-02
  313  336     0     0  con    0  1.0D+00  1.8D-01  1.357D-02  8.535D-02
  314  337     0     0  con    0  1.0D+00  2.8D-01  2.949D-02  8.535D-02
  315  338     0     0  con    0  1.0D+00  1.2D-02  7.924D-03  8.534D-02
  316  339     0     0  con    0  1.0D+00  7.1D-02  7.332D-03  8.534D-02
  317  340     0     0  con    0  1.0D+00  7.2D-02  3.571D-02  8.534D-02
  318  341     0     0  con    0  1.0D+00  9.1D-02  1.762D-02  8.533D-02
  319  342     0     0  con    0  1.0D+00  1.4D-01  1.759D-02  8.533D-02
  320  343     0     0  con    0  1.0D+00  1.5D-01  1.566D-02  8.532D-02
  321  344     0     0  con    0  1.0D+00  3.9D-02  1.409D-02  8.532D-02
  322  345     0     0  con    0  1.0D+00  3.3D-02  2.145D-02  8.531D-02
  323  346     0     0  con    0  1.0D+00  4.0D-02  1.688D-02  8.531D-02
  324  347     0     0  con    0  1.0D+00  9.7D-02  2.047D-02  8.530D-02
  325  348     0     0  con    0  1.0D+00  2.5D-01  4.888D-02  8.530D-02
  326  349     0     0  con    0  1.0D+00  1.9D-01  1.119D-02  8.529D-02
  327  350     0     0  con    0  1.0D+00  6.9D-02  8.902D-03  8.529D-02
  328  351     0     0  con    0  1.0D+00  5.4D-02  1.047D-02  8.528D-02
  329  353     0     0  con    1  5.1D-01  2.5D-02  3.235D-02  8.528D-02
  330  354     0     0  con    0  1.0D+00  4.6D-02  2.354D-02  8.528D-02
  331  355     0     0  con    0  1.0D+00  5.6D-02  1.590D-02  8.527D-02
  332  356     0     0  con    0  1.0D+00  5.9D-02  4.174D-02  8.527D-02
  333  357     0     0  con    0  1.0D+00  7.9D-02  1.530D-02  8.526D-02
  334  358     0     0  con    0  1.0D+00  6.3D-02  1.250D-02  8.526D-02
  335  359     0     0  con    0  1.0D+00  1.7D-01  3.892D-02  8.525D-02
  336  360     0     0  con    0  1.0D+00  1.1D-01  1.884D-02  8.525D-02
  337  361     0     0  con    0  1.0D+00  1.3D-01  1.373D-02  8.524D-02
  338  362     0     0  con    0  1.0D+00  1.6D-01  3.674D-02  8.524D-02
  339  363     0     0  con    0  1.0D+00  1.5D-01  1.238D-02  8.523D-02
  340  364     0     0  con    0  1.0D+00  5.2D-02  1.820D-02  8.523D-02
  341  365     0     0  con    0  1.0D+00  8.7D-02  2.211D-02  8.523D-02
  342  366     0     0  con    0  1.0D+00  1.0D-01  1.623D-02  8.522D-02
  343  367     0     0  con    0  1.0D+00  4.5D-02  1.825D-02  8.522D-02
  344  368     0     0  con    0  1.0D+00  7.9D-02  2.842D-02  8.521D-02
  345  369     0     0  con    0  1.0D+00  5.1D-02  1.668D-02  8.521D-02
  346  370     0     0  con    0  1.0D+00  7.7D-02  1.377D-02  8.521D-02
  347  371     0     0  con    0  1.0D+00  1.6D-01  5.054D-02  8.520D-02
  348  372     0     0  con    0  1.0D+00  3.4D-02  1.698D-02  8.520D-02
  349  373     0     0  con    0  1.0D+00  2.0D-02  8.345D-03  8.520D-02
  350  374     0     0  con    0  1.0D+00  2.1D-02  1.379D-02  8.520D-02
  351  375     0     0  con    0  1.0D+00  5.2D-02  2.428D-02  8.519D-02
  352  376     0     0  con    0  1.0D+00  1.0D-01  1.629D-02  8.518D-02
  353  377     0     0  con    0  1.0D+00  1.3D-01  2.406D-02  8.518D-02
  354  378     0     0  con    0  1.0D+00  2.2D-02  1.169D-02  8.517D-02
  355  379     0     0  con    0  1.0D+00  7.7D-02  1.286D-02  8.517D-02
  356  381     0     0  con    1  5.3D-01  4.5D-02  5.253D-02  8.517D-02
  357  382     0     0  con    0  1.0D+00  5.4D-02  2.486D-02  8.517D-02
  358  383     0     0  con    0  1.0D+00  9.1D-02  1.587D-02  8.516D-02
  359  384     0     0  con    0  1.0D+00  7.4D-02  2.127D-02  8.516D-02
  360  385     0     0  con    0  1.0D+00  1.1D-01  1.764D-02  8.516D-02
  361  386     0     0  con    0  1.0D+00  2.3D-01  3.312D-02  8.516D-02
  362  387     0     0  con    0  1.0D+00  1.6D-02  1.877D-02  8.515D-02
  363  388     0     0  con    0  1.0D+00  1.8D-02  2.650D-02  8.515D-02
  364  389     0     0  con    0  1.0D+00  5.9D-02  2.557D-02  8.514D-02
  365  390     0     0  con    0  1.0D+00  2.3D-01  4.593D-02  8.514D-02
  366  391     0     0  con    0  1.0D+00  4.9D-02  1.290D-02  8.514D-02
  367  392     0     0  con    0  1.0D+00  3.2D-02  1.089D-02  8.513D-02
  368  393     0     0  con    0  1.0D+00  1.1D-01  1.930D-02  8.513D-02
  369  394     0     0  con    0  1.0D+00  1.4D-01  2.678D-02  8.512D-02
  370  395     0     0  con    0  1.0D+00  2.7D-01  5.393D-02  8.512D-02
  371  396     0     0  con    0  1.0D+00  1.3D-02  1.322D-02  8.512D-02
  372  397     0     0  con    0  1.0D+00  1.6D-02  3.029D-02  8.511D-02
  373  398     0     0  con    0  1.0D+00  2.2D-02  2.026D-02  8.511D-02
  374  400     0     0  con    1  4.9D-01  9.4D-02  4.658D-02  8.511D-02
  375  401     0     0  con    0  1.0D+00  6.7D-02  1.125D-02  8.510D-02
  376  402     0     0  con    0  1.0D+00  6.1D-02  9.356D-03  8.510D-02
  377  403     0     0  con    0  1.0D+00  3.7D-02  1.196D-02  8.510D-02
  378  404     0     0  con    0  1.0D+00  1.1D-01  1.914D-02  8.510D-02
  379  405     0     0  con    0  1.0D+00  2.1D-01  2.922D-02  8.509D-02
  380  406     0     0  con    0  1.0D+00  6.9D-02  1.654D-02  8.509D-02
  381  407     0     0  con    0  1.0D+00  3.0D-02  8.166D-03  8.508D-02
  382  408     0     0  con    0  1.0D+00  3.4D-02  3.573D-02  8.508D-02
  383  409     0     0  con    0  1.0D+00  6.6D-02  1.797D-02  8.508D-02
  384  410     0     0  con    0  1.0D+00  5.8D-02  2.009D-02  8.508D-02
  385  411     0     0  con    0  1.0D+00  2.5D-01  1.047D-02  8.507D-02
  386  412     0     0  con    0  1.0D+00  1.4D-01  1.864D-02  8.507D-02
  387  413     0     0  con    0  1.0D+00  1.2D-01  2.534D-02  8.506D-02
  388  414     0     0  con    0  1.0D+00  1.1D-01  1.651D-02  8.506D-02
  389  415     0     0  con    0  1.0D+00  1.7D-02  1.459D-02  8.505D-02
  390  416     0     0  con    0  1.0D+00  6.5D-02  1.056D-02  8.505D-02
  391  417     0     0  con    0  1.0D+00  2.1D-01  2.302D-02  8.504D-02
  392  418     0     0  con    0  1.0D+00  2.6D-01  4.833D-02  8.504D-02
  393  419     0     0  con    0  1.0D+00  7.0D-02  1.012D-02  8.504D-02
  394  420     0     0  con    0  1.0D+00  8.4D-03  9.555D-03  8.503D-02
  395  421     0     0  con    0  1.0D+00  7.7D-02  5.715D-02  8.503D-02
  396  422     0     0  con    0  1.0D+00  2.6D-02  1.733D-02  8.503D-02
  397  423     0     0  con    0  1.0D+00  3.3D-02  1.313D-02  8.503D-02
  398  424     0     0  con    0  1.0D+00  4.2D-02  1.409D-02  8.503D-02
  399  425     0     0  con    0  1.0D+00  6.3D-02  3.291D-02  8.502D-02
  400  427     0     0  con    1  5.0D-01  7.9D-02  1.870D-02  8.502D-02
  401  428     0     0  con    0  1.0D+00  4.1D-02  1.034D-02  8.501D-02
  402  429     0     0  con    0  1.0D+00  7.6D-03  5.816D-03  8.501D-02
  403  430     0     0  con    0  1.0D+00  2.8D-02  1.513D-02  8.501D-02
  404  431     0     0  con    0  1.0D+00  7.5D-02  2.653D-02  8.500D-02
  405  432     0     0  con    0  1.0D+00  1.7D-01  3.701D-02  8.500D-02
  406  433     0     0  con    0  1.0D+00  9.8D-02  1.972D-02  8.499D-02
  407  434     0     0  con    0  1.0D+00  6.8D-02  1.649D-02  8.499D-02
  408  437     0     0  con    2  2.8D-01  3.0D-02  2.635D-02  8.499D-02
  409  438     0     0  con    0  1.0D+00  2.6D-02  2.069D-02  8.499D-02
  410  439     0     0  con    0  1.0D+00  5.7D-02  1.039D-02  8.499D-02
  411  440     0     0  con    0  1.0D+00  1.1D-01  1.907D-02  8.498D-02
  412  441     0     0  con    0  1.0D+00  1.2D-01  5.016D-02  8.498D-02
  413  442     0     0  con    0  1.0D+00  2.2D-02  1.136D-02  8.498D-02
  414  443     0     0  con    0  1.0D+00  6.7D-03  6.206D-03  8.498D-02
  415  444     0     0  con    0  1.0D+00  2.5D-02  1.487D-02  8.498D-02
  416  445     0     0  con    0  1.0D+00  7.0D-02  2.297D-02  8.497D-02
  417  446     0     0  con    0  1.0D+00  1.2D-01  2.386D-02  8.497D-02
  418  447     0     0  con    0  1.0D+00  1.8D-01  2.176D-02  8.496D-02
  419  448     0     0  con    0  1.0D+00  2.2D-02  3.120D-02  8.496D-02
  420  449     0     0  con    0  1.0D+00  2.3D-02  1.856D-02  8.496D-02
  421  450     0     0  con    0  1.0D+00  2.0D-02  2.732D-02  8.496D-02
  422  451     0     0  con    0  1.0D+00  3.7D-02  5.213D-03  8.495D-02
  423  452     0     0  con    0  1.0D+00  4.4D-02  1.726D-02  8.495D-02
  424  453     0     0  con    0  1.0D+00  5.0D-02  2.097D-02  8.495D-02
  425  454     0     0  con    0  1.0D+00  2.1D-01  3.804D-02  8.494D-02
  426  455     0     0  con    0  1.0D+00  1.4D-01  2.069D-02  8.494D-02
  427  456     0     0  con    0  1.0D+00  2.2D-02  1.258D-02  8.493D-02
  428  457     0     0  con    0  1.0D+00  7.5D-02  7.795D-03  8.493D-02
  429  458     0     0  con    0  1.0D+00  7.5D-02  7.358D-03  8.493D-02
  430  459     0     0  con    0  1.0D+00  1.3D-01  4.840D-02  8.492D-02
  431  460     0     0  con    0  1.0D+00  5.8D-02  3.279D-02  8.492D-02
  432  461     0     0  con    0  1.0D+00  2.1D-02  1.372D-02  8.492D-02
  433  462     0     0  con    0  1.0D+00  1.4D-02  7.985D-03  8.492D-02
  434  463     0     0  con    0  1.0D+00  5.5D-02  2.330D-02  8.491D-02
  435  464     0     0  con    0  1.0D+00  1.4D-01  3.355D-02  8.491D-02
  436  465     0     0  con    0  1.0D+00  1.8D-01  2.859D-02  8.491D-02
  437  466     0     0  con    0  1.0D+00  2.9D-01  1.714D-02  8.490D-02
  438  467     0     0  con    0  1.0D+00  3.3D-02  1.274D-02  8.490D-02
  439  468     0     0  con    0  1.0D+00  4.7D-02  1.033D-02  8.490D-02
  440  469     0     0  con    0  1.0D+00  6.4D-02  1.558D-02  8.489D-02
  441  470     0     0  con    0  1.0D+00  1.7D-01  1.026D-02  8.489D-02
  442  472     0     0  con    1  4.8D-01  1.1D-01  3.744D-02  8.488D-02
  443  473     0     0  con    0  1.0D+00  2.0D-01  3.135D-02  8.488D-02
  444  474     0     0  con    0  1.0D+00  9.3D-02  1.062D-02  8.488D-02
  445  475     0     0  con    0  1.0D+00  7.1D-03  1.211D-02  8.488D-02
  446  476     0     0  con    0  1.0D+00  3.2D-02  6.585D-03  8.487D-02
  447  477     0     0  con    0  1.0D+00  1.3D-01  1.160D-02  8.487D-02
  448  479     0     0  con    1  5.3D-01  2.4D-01  2.368D-02  8.487D-02
  449  480     0     0  con    0  1.0D+00  3.2D-02  1.244D-02  8.486D-02
  450  481     0     0  con    0  1.0D+00  6.6D-02  6.061D-03  8.486D-02
  451  482     0     0  con    0  1.0D+00  1.2D-01  9.846D-03  8.486D-02
  452  483     0     0  con    0  1.0D+00  1.5D-01  4.015D-02  8.486D-02
  453  484     0     0  con    0  1.0D+00  5.8D-02  1.697D-02  8.485D-02
  454  485     0     0  con    0  1.0D+00  4.3D-02  7.303D-03  8.485D-02
  455  486     0     0  con    0  1.0D+00  2.4D-02  4.165D-02  8.485D-02
  456  487     0     0  con    0  1.0D+00  2.1D-02  1.816D-02  8.485D-02
  457  488     0     0  con    0  1.0D+00  5.3D-02  1.214D-02  8.484D-02
  458  489     0     0  con    0  1.0D+00  8.7D-02  2.076D-02  8.484D-02
  459  490     0     0  con    0  1.0D+00  1.1D-01  2.006D-02  8.484D-02
  460  492     0     0  con    1  5.0D-01  1.2D-01  1.996D-02  8.484D-02
  461  493     0     0  con    0  1.0D+00  7.3D-02  8.435D-03  8.483D-02
  462  494     0     0  con    0  1.0D+00  5.1D-02  1.348D-02  8.483D-02
  463  495     0     0  con    0  1.0D+00  9.5D-02  2.568D-02  8.483D-02
  464  496     0     0  con    0  1.0D+00  1.2D-01  1.954D-02  8.482D-02
  465  497     0     0  con    0  1.0D+00  5.7D-02  1.337D-02  8.482D-02
  466  498     0     0  con    0  1.0D+00  9.8D-02  2.697D-02  8.482D-02
  467  499     0     0  con    0  1.0D+00  7.0D-02  4.054D-02  8.482D-02
  468  500     0     0  con    0  1.0D+00  3.5D-02  1.075D-02  8.481D-02
  469  501     0     0  con    0  1.0D+00  6.8D-02  2.956D-02  8.481D-02
  470  502     0     0  con    0  1.0D+00  7.1D-02  2.870D-02  8.481D-02
  471  503     0     0  con    0  1.0D+00  1.1D-01  2.395D-02  8.480D-02
  472  504     0     0  con    0  1.0D+00  2.0D-01  1.874D-02  8.480D-02
  473  505     0     0  con    0  1.0D+00  6.1D-02  2.341D-02  8.480D-02
  474  506     0     0  con    0  1.0D+00  1.3D-02  1.653D-02  8.479D-02
  475  507     0     0  con    0  1.0D+00  1.9D-02  6.145D-03  8.479D-02
  476  508     0     0  con    0  1.0D+00  2.8D-02  1.329D-02  8.479D-02
  477  509     0     0  con    0  1.0D+00  6.7D-02  2.748D-02  8.479D-02
  478  510     0     0  con    0  1.0D+00  7.9D-02  6.820D-03  8.478D-02
  479  511     0     0  con    0  1.0D+00  1.4D-01  2.221D-02  8.478D-02
  480  512     0     0  con    0  1.0D+00  1.4D-02  1.857D-02  8.478D-02
  481  513     0     0  con    0  1.0D+00  1.3D-02  2.754D-02  8.478D-02
  482  514     0     0  con    0  1.0D+00  8.8D-02  3.640D-02  8.478D-02
  483  515     0     0  con    0  1.0D+00  1.5D-01  2.842D-02  8.477D-02
  484  516     0     0  con    0  1.0D+00  1.3D-01  1.383D-02  8.477D-02
  485  517     0     0  con    0  1.0D+00  5.2D-02  1.146D-02  8.477D-02
  486  518     0     0  con    0  1.0D+00  4.7D-02  1.750D-02  8.477D-02
  487  519     0     0  con    0  1.0D+00  5.2D-02  1.665D-02  8.476D-02
  488  520     0     0  con    0  1.0D+00  1.6D-01  4.856D-02  8.476D-02
  489  521     0     0  con    0  1.0D+00  3.1D-02  1.009D-02  8.476D-02
  490  522     0     0  con    0  1.0D+00  1.1D-02  6.619D-03  8.476D-02
  491  523     0     0  con    0  1.0D+00  1.1D-02  5.243D-03  8.475D-02
  492  527     0     0  con    3  1.6D-01  4.3D-02  3.528D-02  8.475D-02
  493  528     0     0  con    0  1.0D+00  1.0D-02  2.270D-02  8.475D-02
  494  529     0     0  con    0  1.0D+00  5.9D-02  1.165D-02  8.475D-02
  495  530     0     0  con    0  1.0D+00  7.4D-02  1.531D-02  8.475D-02
  496  531     0     0  con    0  1.0D+00  7.0D-02  1.759D-02  8.474D-02
  497  532     0     0  con    0  1.0D+00  1.3D-01  2.585D-02  8.474D-02
  498  533     0     0  con    0  1.0D+00  1.5D-02  8.844D-03  8.474D-02
  499  534     0     0  con    0  1.0D+00  1.5D-02  1.225D-02  8.474D-02
  500  535     0     0  con    0  1.0D+00  3.1D-02  1.528D-02  8.473D-02
  501  537     0     0  con    1  5.1D-01  7.1D-02  2.082D-02  8.473D-02
  502  538     0     0  con    0  1.0D+00  6.4D-02  1.146D-02  8.473D-02
  503  539     0     0  con    0  1.0D+00  7.7D-02  1.320D-02  8.473D-02
  504  541     0     0  con    1  5.4D-01  5.1D-02  5.160D-02  8.473D-02
  505  542     0     0  con    0  1.0D+00  2.7D-02  1.549D-02  8.472D-02
  506  543     0     0  con    0  1.0D+00  1.6D-02  1.034D-02  8.472D-02
  507  544     0     0  con    0  1.0D+00  2.7D-02  1.721D-02  8.472D-02
  508  545     0     0  con    0  1.0D+00  3.3D-02  1.710D-02  8.472D-02
  509  546     0     0  con    0  1.0D+00  1.0D-01  4.319D-02  8.472D-02
  510  547     0     0  con    0  1.0D+00  6.0D-02  1.580D-02  8.471D-02
  511  548     0     0  con    0  1.0D+00  3.9D-02  6.874D-03  8.471D-02
  512  549     0     0  con    0  1.0D+00  5.5D-02  2.044D-02  8.471D-02
  513  550     0     0  con    0  1.0D+00  4.8D-02  1.936D-02  8.471D-02
  514  552     0     0  con    1  4.7D-01  7.2D-02  3.800D-02  8.470D-02
  515  553     0     0  con    0  1.0D+00  8.9D-02  9.804D-03  8.470D-02
  516  554     0     0  con    0  1.0D+00  3.9D-02  1.235D-02  8.470D-02
  517  556     0     0  con    1  5.3D-01  4.1D-02  5.893D-02  8.470D-02
  518  557     0     0  con    0  1.0D+00  1.2D-02  2.401D-02  8.470D-02
  519  558     0     0  con    0  1.0D+00  2.5D-02  8.183D-03  8.470D-02
  520  559     0     0  con    0  1.0D+00  4.5D-02  1.228D-02  8.469D-02
  521  560     0     0  con    0  1.0D+00  4.1D-02  1.166D-02  8.469D-02
  522  562     0     0  con    1  4.9D-01  6.3D-02  1.441D-02  8.469D-02
  523  563     0     0  con    0  1.0D+00  4.7D-02  8.262D-03  8.469D-02
  524  564     0     0  con    0  1.0D+00  3.9D-02  6.804D-03  8.469D-02
  525  565     0     0  con    0  1.0D+00  7.5D-02  2.795D-02  8.468D-02
  526  566     0     0  con    0  1.0D+00  1.1D-02  1.622D-02  8.468D-02
  527  567     0     0  con    0  1.0D+00  2.3D-02  1.865D-02  8.468D-02
  528  568     0     0  con    0  1.0D+00  8.0D-02  2.424D-02  8.468D-02
  529  569     0     0  con    0  1.0D+00  1.0D-01  5.269D-02  8.468D-02
  530  570     0     0  con    0  1.0D+00  2.7D-02  2.063D-02  8.467D-02
  531  571     0     0  con    0  1.0D+00  1.7D-02  1.146D-02  8.467D-02
  532  572     0     0  con    0  1.0D+00  6.2D-02  1.677D-02  8.467D-02
  533  573     0     0  con    0  1.0D+00  8.7D-02  1.305D-02  8.467D-02
  534  574     0     0  con    0  1.0D+00  1.1D-01  8.605D-03  8.467D-02
  535  576     0     0  con    1  4.7D-01  4.7D-02  3.029D-02  8.466D-02
  536  577     0     0  con    0  1.0D+00  3.6D-02  1.589D-02  8.466D-02
  537  578     0     0  con    0  1.0D+00  1.4D-02  5.290D-03  8.466D-02
  538  579     0     0  con    0  1.0D+00  1.3D-02  1.129D-02  8.466D-02
  539  580     0     0  con    0  1.0D+00  5.3D-02  1.948D-02  8.466D-02
  540  581     0     0  con    0  1.0D+00  1.1D-01  2.132D-02  8.465D-02
  541  582     0     0  con    0  1.0D+00  2.7D-01  6.680D-02  8.465D-02
  542  583     0     0  con    0  1.0D+00  3.5D-02  1.831D-02  8.465D-02
  543  584     0     0  con    0  1.0D+00  3.6D-02  7.065D-03  8.465D-02
  544  585     0     0  con    0  1.0D+00  6.8D-02  2.237D-02  8.464D-02
  545  586     0     0  con    0  1.0D+00  8.2D-02  1.784D-02  8.464D-02
  546  587     0     0  con    0  1.0D+00  1.6D-02  1.345D-02  8.464D-02
  547  588     0     0  con    0  1.0D+00  4.1D-02  1.186D-02  8.464D-02
  548  589     0     0  con    0  1.0D+00  3.5D-02  1.265D-02  8.464D-02
  549  591     0     0  con    1  5.2D-01  6.8D-02  3.116D-02  8.464D-02
  550  592     0     0  con    0  1.0D+00  9.2D-02  1.561D-02  8.463D-02
  551  593     0     0  con    0  1.0D+00  5.5D-02  6.800D-03  8.463D-02
  552  594     0     0  con    0  1.0D+00  6.8D-02  1.017D-02  8.463D-02
  553  595     0     0  con    0  1.0D+00  1.0D-01  1.873D-02  8.463D-02
  554  596     0     0  con    0  1.0D+00  5.7D-02  1.064D-02  8.463D-02
  555  597     0     0  con    0  1.0D+00  3.7D-02  9.947D-03  8.462D-02
  556  598     0     0  con    0  1.0D+00  5.3D-02  1.374D-02  8.462D-02
  557  600     0     0  con    1  5.2D-01  6.1D-02  3.410D-02  8.462D-02
  558  601     0     0  con    0  1.0D+00  3.9D-02  1.031D-02  8.462D-02
  559  602     0     0  con    0  1.0D+00  5.6D-02  1.573D-02  8.462D-02
  560  603     0     0  con    0  1.0D+00  5.8D-02  1.744D-02  8.461D-02
  561  604     0     0  con    0  1.0D+00  1.2D-01  4.942D-02  8.461D-02
  562  605     0     0  con    0  1.0D+00  6.8D-02  9.768D-03  8.461D-02
  563  606     0     0  con    0  1.0D+00  1.4D-02  9.918D-03  8.461D-02
  564  607     0     0  con    0  1.0D+00  1.7D-02  1.235D-02  8.460D-02
  565  608     0     0  con    0  1.0D+00  4.0D-02  1.112D-02  8.460D-02
  566  609     0     0  con    0  1.0D+00  1.2D-01  5.928D-02  8.460D-02
  567  610     0     0  con    0  1.0D+00  1.3D-02  7.345D-03  8.460D-02
  568  611     0     0  con    0  1.0D+00  1.5D-02  1.622D-02  8.459D-02
  569  612     0     0  con    0  1.0D+00  4.6D-02  2.450D-02  8.459D-02
  570  615     0     0  con    2  3.0D-01  4.8D-02  5.582D-02  8.459D-02
  571  616     0     0  con    0  1.0D+00  4.5D-02  2.796D-02  8.459D-02
  572  617     0     0  con    0  1.0D+00  4.0D-02  6.778D-03  8.459D-02
  573  618     0     0  con    0  1.0D+00  2.9D-02  1.182D-02  8.459D-02
  574  619     0     0  con    0  1.0D+00  2.5D-02  1.487D-02  8.458D-02
  575  622     0     0  con    2  2.6D-01  2.8D-02  3.195D-02  8.458D-02
