RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3517     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  664  733     0     0  con    1  4.9D-01  1.1D-01  1.080D-02  1.128D-01
  665  734     0     0  con    0  1.0D+00  4.1D-02  6.363D-03  1.128D-01
  666  735     0     0  con    0  1.0D+00  1.8D-02  5.090D-03  1.128D-01
  667  736     0     0  con    0  1.0D+00  7.8D-02  1.315D-02  1.128D-01
  668  737     0     0  con    0  1.0D+00  9.5D-02  1.292D-02  1.128D-01
  669  738     0     0  con    0  1.0D+00  1.9D-01  1.141D-02  1.128D-01
  670  739     0     0  con    0  1.0D+00  2.6D-01  2.139D-02  1.128D-01
  671  740     0     0  con    0  1.0D+00  3.3D-02  7.471D-03  1.127D-01
  672  741     0     0  con    0  1.0D+00  1.4D-02  4.553D-03  1.127D-01
  673  742     0     0  con    0  1.0D+00  8.5D-02  8.751D-03  1.127D-01
  674  743     0     0  con    0  1.0D+00  2.2D-01  2.617D-02  1.127D-01
  675  744     0     0  con    0  1.0D+00  5.5D-02  1.673D-02  1.127D-01
  676  745     0     0  con    0  1.0D+00  5.0D-02  4.807D-03  1.127D-01
  677  746     0     0  con    0  1.0D+00  9.1D-02  1.455D-02  1.127D-01
  678  747     0     0  con    0  1.0D+00  1.2D-01  1.717D-02  1.127D-01
  679  748     0     0  con    0  1.0D+00  1.1D-01  1.225D-02  1.127D-01
  680  749     0     0  con    0  1.0D+00  1.5D-01  8.355D-03  1.127D-01
  681  751     0     0  con    1  5.2D-01  1.7D-01  2.018D-02  1.127D-01
  682  752     0     0  con    0  1.0D+00  2.9D-02  7.003D-03  1.127D-01
  683  753     0     0  con    0  1.0D+00  4.8D-02  7.845D-03  1.127D-01
  684  754     0     0  con    0  1.0D+00  1.2D-01  9.848D-03  1.127D-01
  685  755     0     0  con    0  1.0D+00  2.2D-01  1.558D-02  1.127D-01
  686  756     0     0  con    0  1.0D+00  1.8D-01  1.695D-02  1.127D-01
  687  757     0     0  con    0  1.0D+00  4.9D-02  1.869D-02  1.127D-01
  688  758     0     0  con    0  1.0D+00  1.7D-02  7.347D-03  1.127D-01
  689  759     0     0  con    0  1.0D+00  1.8D-02  1.345D-02  1.127D-01
  690  760     0     0  con    0  1.0D+00  9.9D-02  3.243D-02  1.127D-01
  691  761     0     0  con    0  1.0D+00  2.8D-02  1.268D-02  1.127D-01
  692  762     0     0  con    0  1.0D+00  6.0D-02  7.814D-03  1.127D-01
  693  763     0     0  con    0  1.0D+00  4.6D-02  1.088D-02  1.127D-01
  694  764     0     0  con    0  1.0D+00  1.7D-01  1.605D-02  1.127D-01
  695  766     0     0  con    1  5.3D-01  1.3D-01  1.622D-02  1.127D-01
  696  767     0     0  con    0  1.0D+00  2.1D-02  4.498D-03  1.127D-01
  697  768     0     0  con    0  1.0D+00  4.2D-02  6.418D-03  1.127D-01
  698  769     0     0  con    0  1.0D+00  7.3D-02  1.881D-02  1.127D-01
  699  770     0     0  con    0  1.0D+00  2.0D-01  1.444D-02  1.127D-01
  700  771     0     0  con    0  1.0D+00  4.7D-02  1.040D-02  1.127D-01
  701  772     0     0  con    0  1.0D+00  1.9D-02  1.001D-02  1.127D-01
  702  773     0     0  con    0  1.0D+00  1.0D-01  1.520D-02  1.127D-01
  703  775     0     0  con    1  4.9D-01  5.7D-02  2.705D-02  1.127D-01
  704  776     0     0  con    0  1.0D+00  5.3D-02  2.431D-02  1.127D-01
  705  777     0     0  con    0  1.0D+00  1.9D-01  5.765D-03  1.127D-01
  706  778     0     0  con    0  1.0D+00  1.2D-01  1.346D-02  1.127D-01
  707  779     0     0  con    0  1.0D+00  1.2D-01  1.281D-02  1.127D-01
  708  780     0     0  con    0  1.0D+00  2.4D-01  2.894D-02  1.127D-01
  709  781     0     0  con    0  1.0D+00  2.6D-02  5.991D-03  1.127D-01
  710  782     0     0  con    0  1.0D+00  3.0D-02  6.808D-03  1.127D-01
  711  783     0     0  con    0  1.0D+00  1.9D-02  1.047D-02  1.127D-01
  712  784     0     0  con    0  1.0D+00  8.9D-02  9.206D-03  1.127D-01
  713  786     0     0  con    1  5.4D-01  1.7D-01  4.679D-02  1.127D-01
  714  787     0     0  con    0  1.0D+00  3.0D-02  2.204D-02  1.127D-01
  715  788     0     0  con    0  1.0D+00  4.0D-02  1.817D-02  1.127D-01
  716  789     0     0  con    0  1.0D+00  1.0D-01  1.366D-02  1.127D-01
  717  791     0     0  con    1  5.4D-01  9.6D-02  4.136D-02  1.127D-01
  718  792     0     0  con    0  1.0D+00  2.0D-02  1.478D-02  1.127D-01
  719  793     0     0  con    0  1.0D+00  2.1D-02  3.990D-03  1.127D-01
  720  794     0     0  con    0  1.0D+00  4.4D-02  6.568D-03  1.127D-01
  721  795     0     0  con    0  1.0D+00  9.0D-02  9.142D-03  1.127D-01
  722  796     0     0  con    0  1.0D+00  1.9D-01  1.497D-02  1.127D-01
  723  798     0     0  con    1  5.4D-01  2.4D-01  2.645D-02  1.127D-01
  724  799     0     0  con    0  1.0D+00  2.2D-02  4.015D-03  1.127D-01
  725  800     0     0  con    0  1.0D+00  9.6D-03  6.764D-03  1.127D-01
  726  802     0     0  con    1  5.2D-01  2.7D-02  3.310D-02  1.127D-01
  727  803     0     0  con    0  1.0D+00  2.5D-02  1.410D-02  1.127D-01
  728  804     0     0  con    0  1.0D+00  6.8D-02  9.127D-03  1.127D-01
  729  805     0     0  con    0  1.0D+00  8.0D-02  1.671D-02  1.127D-01
  730  806     0     0  con    0  1.0D+00  8.7D-02  1.127D-02  1.127D-01
  731  808     0     0  con    1  5.4D-01  8.1D-02  5.047D-02  1.127D-01
  732  809     0     0  con    0  1.0D+00  8.1D-02  1.004D-02  1.127D-01
  733  810     0     0  con    0  1.0D+00  9.0D-03  5.403D-03  1.127D-01
  734  811     0     0  con    0  1.0D+00  1.5D-02  8.646D-03  1.127D-01
  735  812     0     0  con    0  1.0D+00  3.7D-02  9.243D-03  1.127D-01
  736  813     0     0  con    0  1.0D+00  1.0D-01  3.012D-02  1.127D-01
  737  814     0     0  con    0  1.0D+00  6.6D-02  1.487D-02  1.127D-01
  738  815     0     0  con    0  1.0D+00  1.1D-02  2.835D-02  1.127D-01
  739  816     0     0  con    0  1.0D+00  1.8D-02  1.095D-02  1.127D-01
  740  817     0     0  con    0  1.0D+00  3.7D-02  5.390D-03  1.127D-01
  741  818     0     0  con    0  1.0D+00  4.1D-02  1.217D-02  1.126D-01
  742  819     0     0  con    0  1.0D+00  7.0D-02  1.690D-02  1.126D-01
  743  820     0     0  con    0  1.0D+00  1.3D-01  2.517D-02  1.126D-01
  744  822     0     0  con    1  4.8D-01  9.8D-02  1.113D-02  1.126D-01
  745  823     0     0  con    0  1.0D+00  1.2D-01  1.056D-02  1.126D-01
  746  824     0     0  con    0  1.0D+00  3.5D-02  6.544D-03  1.126D-01
  747  825     0     0  con    0  1.0D+00  5.5D-02  9.654D-03  1.126D-01
  748  826     0     0  con    0  1.0D+00  7.5D-02  1.966D-02  1.126D-01
  749  827     0     0  con    0  1.0D+00  1.5D-01  7.707D-03  1.126D-01
  750  828     0     0  con    0  1.0D+00  1.4D-01  5.059D-02  1.126D-01
  751  829     0     0  con    0  1.0D+00  6.2D-03  9.219D-03  1.126D-01
  752  830     0     0  con    0  1.0D+00  2.0D-02  1.273D-02  1.126D-01
  753  831     0     0  con    0  1.0D+00  5.3D-02  2.502D-02  1.126D-01
  754  832     0     0  con    0  1.0D+00  6.8D-02  2.644D-02  1.126D-01
  755  833     0     0  con    0  1.0D+00  1.6D-01  1.876D-02  1.126D-01
  756  835     0     0  con    1  4.8D-01  1.2D-01  1.472D-02  1.126D-01
  757  836     0     0  con    0  1.0D+00  1.3D-01  9.476D-03  1.126D-01
  758  837     0     0  con    0  1.0D+00  7.7D-02  2.240D-02  1.126D-01
  759  838     0     0  con    0  1.0D+00  7.6D-02  2.322D-02  1.126D-01
  760  840     0     0  con    1  5.2D-01  2.5D-02  4.153D-02  1.126D-01
  761  841     0     0  con    0  1.0D+00  1.6D-01  3.542D-02  1.126D-01
  762  842     0     0  con    0  1.0D+00  5.7D-02  9.138D-03  1.126D-01
  763  843     0     0  con    0  1.0D+00  8.4D-03  3.197D-03  1.126D-01
  764  844     0     0  con    0  1.0D+00  3.2D-02  2.794D-02  1.126D-01
  765  845     0     0  con    0  1.0D+00  8.6D-02  1.171D-02  1.126D-01
  766  846     0     0  con    0  1.0D+00  9.0D-02  6.230D-03  1.126D-01
  767  847     0     0  con    0  1.0D+00  1.2D-01  5.569D-03  1.126D-01
  768  848     0     0  con    0  1.0D+00  6.7D-02  2.502D-02  1.126D-01
  769  849     0     0  con    0  1.0D+00  9.8D-02  1.043D-02  1.126D-01
  770  850     0     0  con    0  1.0D+00  3.0D-02  7.675D-03  1.126D-01
  771  851     0     0  con    0  1.0D+00  1.6D-02  1.016D-02  1.126D-01
  772  852     0     0  con    0  1.0D+00  8.1D-02  7.319D-03  1.126D-01
  773  853     0     0  con    0  1.0D+00  2.0D-01  1.104D-02  1.126D-01
  774  854     0     0  con    0  1.0D+00  2.1D-01  3.199D-02  1.126D-01
  775  855     0     0  con    0  1.0D+00  1.9D-02  2.655D-02  1.126D-01
  776  856     0     0  con    0  1.0D+00  1.6D-02  1.578D-02  1.126D-01
  777  857     0     0  con    0  1.0D+00  9.1D-02  7.639D-03  1.126D-01
  778  858     0     0  con    0  1.0D+00  1.3D-01  9.344D-03  1.126D-01
  779  859     0     0  con    0  1.0D+00  1.9D-01  6.489D-03  1.126D-01
  780  860     0     0  con    0  1.0D+00  7.7D-02  1.360D-02  1.126D-01
  781  861     0     0  con    0  1.0D+00  1.8D-02  7.800D-03  1.126D-01
  782  862     0     0  con    0  1.0D+00  9.3D-02  4.489D-03  1.126D-01
  783  863     0     0  con    0  1.0D+00  1.9D-01  2.013D-02  1.126D-01
  784  864     0     0  con    0  1.0D+00  9.9D-02  1.236D-02  1.126D-01
  785  865     0     0  con    0  1.0D+00  6.9D-02  3.521D-03  1.126D-01
  786  866     0     0  con    0  1.0D+00  6.4D-02  2.220D-02  1.126D-01
  787  867     0     0  con    0  1.0D+00  4.7D-02  3.546D-02  1.126D-01
  788  868     0     0  con    0  1.0D+00  2.2D-02  1.472D-02  1.126D-01
  789  869     0     0  con    0  1.0D+00  7.1D-03  8.968D-03  1.126D-01
  790  870     0     0  con    0  1.0D+00  2.0D-02  1.311D-02  1.126D-01
  791  871     0     0  con    0  1.0D+00  6.7D-02  1.502D-02  1.126D-01
  792  875     0     0  con    3  1.5D-01  2.7D-02  2.197D-02  1.126D-01
  793  876     0     0  con    0  1.0D+00  8.3D-02  1.162D-02  1.126D-01
  794  877     0     0  con    0  1.0D+00  4.5D-02  3.532D-03  1.126D-01
  795  878     0     0  con    0  1.0D+00  6.3D-02  1.545D-02  1.126D-01
  796  879     0     0  con    0  1.0D+00  4.9D-02  2.028D-02  1.126D-01
  797  880     0     0  con    0  1.0D+00  1.6D-01  1.960D-02  1.126D-01
  798  881     0     0  con    0  1.0D+00  7.0D-02  1.021D-02  1.126D-01
  799  882     0     0  con    0  1.0D+00  2.9D-02  7.010D-03  1.126D-01
  800  883     0     0  con    0  1.0D+00  1.4D-01  7.854D-02  1.126D-01
  801  884     0     0  con    0  1.0D+00  7.8D-03  2.470D-02  1.126D-01
  802  885     0     0  con    0  1.0D+00  3.9D-02  4.822D-03  1.126D-01
  803  886     0     0  con    0  1.0D+00  8.5D-02  2.036D-02  1.126D-01
  804  887     0     0  con    0  1.0D+00  7.9D-02  1.949D-02  1.126D-01
  805  888     0     0  con    0  1.0D+00  2.0D-01  2.525D-02  1.126D-01
  806  889     0     0  con    0  1.0D+00  1.8D-01  1.178D-02  1.126D-01
  807  890     0     0  con    0  1.0D+00  2.6D-02  5.144D-03  1.126D-01
  808  891     0     0  con    0  1.0D+00  1.7D-02  1.387D-02  1.126D-01
  809  892     0     0  con    0  1.0D+00  9.0D-02  1.425D-02  1.126D-01
  810  893     0     0  con    0  1.0D+00  2.1D-01  2.393D-02  1.126D-01
  811  894     0     0  con    0  1.0D+00  1.2D-01  3.655D-03  1.126D-01
  812  895     0     0  con    0  1.0D+00  6.2D-02  4.375D-03  1.126D-01
  813  896     0     0  con    0  1.0D+00  1.3D-01  5.038D-03  1.126D-01
  814  898     0     0  con    1  5.4D-01  9.8D-02  7.609D-02  1.126D-01
  815  899     0     0  con    0  1.0D+00  6.0D-02  2.611D-02  1.126D-01
  816  900     0     0  con    0  1.0D+00  3.8D-02  4.015D-03  1.126D-01
  817  901     0     0  con    0  1.0D+00  4.3D-02  7.265D-03  1.126D-01
  818  902     0     0  con    0  1.0D+00  6.7D-02  8.525D-03  1.126D-01
  819  903     0     0  con    0  1.0D+00  2.6D-01  1.950D-02  1.126D-01
  820  904     0     0  con    0  1.0D+00  1.2D-02  1.095D-02  1.126D-01
  821  905     0     0  con    0  1.0D+00  2.7D-02  5.126D-03  1.126D-01
  822  906     0     0  con    0  1.0D+00  1.3D-01  6.262D-03  1.126D-01
  823  907     0     0  con    0  1.0D+00  1.4D-01  1.335D-02  1.126D-01
  824  908     0     0  con    0  1.0D+00  4.6D-02  7.894D-03  1.126D-01
  825  909     0     0  con    0  1.0D+00  9.9D-02  4.072D-03  1.126D-01
  826  910     0     0  con    0  1.0D+00  1.1D-01  1.034D-02  1.126D-01
  827  912     0     0  con    1  5.1D-01  1.2D-01  2.723D-02  1.126D-01
  828  913     0     0  con    0  1.0D+00  5.2D-02  5.386D-03  1.126D-01
  829  914     0     0  con    0  1.0D+00  2.5D-02  1.100D-02  1.126D-01
  830  915     0     0  con    0  1.0D+00  3.7D-02  9.507D-03  1.126D-01
  831  916     0     0  con    0  1.0D+00  1.2D-01  9.233D-03  1.125D-01
  832  917     0     0  con    0  1.0D+00  2.5D-01  1.219D-02  1.125D-01
  833  918     0     0  con    0  1.0D+00  2.6D-01  7.467D-03  1.125D-01
  834  919     0     0  con    0  1.0D+00  9.9D-02  5.836D-03  1.125D-01
  835  920     0     0  con    0  1.0D+00  6.1D-02  5.607D-03  1.125D-01
  836  921     0     0  con    0  1.0D+00  9.2D-02  7.413D-03  1.125D-01
  837  922     0     0  con    0  1.0D+00  1.7D-01  4.007D-03  1.125D-01
  838  923     0     0  con    0  1.0D+00  2.3D-01  2.243D-02  1.125D-01
  839  925     0     0  con    1  5.2D-01  1.8D-01  4.467D-02  1.125D-01
  840  926     0     0  con    0  1.0D+00  2.2D-02  1.238D-02  1.125D-01
  841  927     0     0  con    0  1.0D+00  4.6D-03  5.425D-03  1.125D-01
  842  928     0     0  con    0  1.0D+00  1.5D-02  4.871D-03  1.125D-01
  843  929     0     0  con    0  1.0D+00  3.5D-02  9.096D-03  1.125D-01
  844  930     0     0  con    0  1.0D+00  5.6D-02  1.234D-02  1.125D-01
  845  932     0     0  con    1  5.3D-01  1.9D-01  2.802D-02  1.125D-01
  846  933     0     0  con    0  1.0D+00  3.0D-02  9.554D-03  1.125D-01
  847  934     0     0  con    0  1.0D+00  1.8D-02  5.739D-03  1.125D-01
  848  935     0     0  con    0  1.0D+00  1.2D-01  2.285D-02  1.125D-01
  849  936     0     0  con    0  1.0D+00  2.2D-02  8.058D-03  1.125D-01
  850  937     0     0  con    0  1.0D+00  7.7D-02  6.908D-03  1.125D-01
  851  938     0     0  con    0  1.0D+00  8.6D-02  4.003D-02  1.125D-01
  852  939     0     0  con    0  1.0D+00  1.1D-01  1.146D-02  1.125D-01
  853  940     0     0  con    0  1.0D+00  4.4D-02  8.438D-03  1.125D-01
  854  941     0     0  con    0  1.0D+00  5.5D-02  1.123D-02  1.125D-01
  855  942     0     0  con    0  1.0D+00  5.8D-02  1.212D-02  1.125D-01
  856  943     0     0  con    0  1.0D+00  1.3D-01  1.678D-02  1.125D-01
  857  945     0     0  con    1  4.9D-01  1.2D-01  1.169D-02  1.125D-01
  858  946     0     0  con    0  1.0D+00  7.8D-02  5.204D-03  1.125D-01
  859  947     0     0  con    0  1.0D+00  4.1D-02  8.810D-03  1.125D-01
  860  948     0     0  con    0  1.0D+00  8.2D-02  1.728D-02  1.125D-01
  861  949     0     0  con    0  1.0D+00  4.7D-02  1.519D-02  1.125D-01
  862  950     0     0  con    0  1.0D+00  7.3D-02  8.402D-03  1.125D-01
  863  951     0     0  con    0  1.0D+00  9.6D-02  3.684D-02  1.125D-01
  864  952     0     0  con    0  1.0D+00  2.3D-03  1.408D-02  1.125D-01
  865  953     0     0  con    0  1.0D+00  2.0D-02  4.440D-03  1.125D-01
  866  954     0     0  con    0  1.0D+00  3.4D-02  9.088D-03  1.125D-01
  867  955     0     0  con    0  1.0D+00  3.3D-02  1.220D-02  1.125D-01
  868  956     0     0  con    0  1.0D+00  6.3D-02  8.231D-03  1.125D-01
  869  958     0     0  con    1  4.9D-01  6.6D-02  2.814D-02  1.125D-01
  870  959     0     0  con    0  1.0D+00  8.6D-02  9.563D-03  1.125D-01
  871  960     0     0  con    0  1.0D+00  7.7D-02  4.732D-03  1.125D-01
  872  961     0     0  con    0  1.0D+00  9.0D-02  1.387D-02  1.125D-01
  873  963     0     0  con    1  4.8D-01  7.1D-02  1.067D-02  1.125D-01
  874  964     0     0  con    0  1.0D+00  1.1D-01  9.772D-03  1.125D-01
  875  965     0     0  con    0  1.0D+00  5.4D-02  2.444D-02  1.125D-01
  876  966     0     0  con    0  1.0D+00  1.9D-02  1.351D-02  1.125D-01
  877  967     0     0  con    0  1.0D+00  3.2D-02  5.725D-03  1.125D-01
  878  968     0     0  con    0  1.0D+00  5.3D-02  3.366D-03  1.125D-01
  879  969     0     0  con    0  1.0D+00  8.4D-02  7.598D-03  1.125D-01
  880  970     0     0  con    0  1.0D+00  9.8D-02  5.285D-03  1.125D-01
  881  972     0     0  con    1  5.4D-01  1.1D-01  3.455D-02  1.125D-01
  882  973     0     0  con    0  1.0D+00  2.1D-02  5.818D-03  1.125D-01
  883  974     0     0  con    0  1.0D+00  1.4D-02  3.568D-03  1.125D-01
  884  975     0     0  con    0  1.0D+00  3.8D-02  1.085D-02  1.125D-01
  885  976     0     0  con    0  1.0D+00  1.0D-01  2.207D-02  1.125D-01
  886  977     0     0  con    0  1.0D+00  1.3D-01  3.615D-02  1.125D-01
  887  978     0     0  con    0  1.0D+00  1.2D-02  3.844D-03  1.125D-01
  888  979     0     0  con    0  1.0D+00  3.1D-02  1.038D-02  1.125D-01
  889  980     0     0  con    0  1.0D+00  2.6D-02  1.306D-02  1.125D-01
  890  981     0     0  con    0  1.0D+00  1.9D-01  1.444D-02  1.125D-01
  891  982     0     0  con    0  1.0D+00  1.2D-02  4.222D-03  1.125D-01
  892  983     0     0  con    0  1.0D+00  1.8D-02  8.472D-03  1.125D-01
  893  984     0     0  con    0  1.0D+00  4.6D-02  1.552D-02  1.125D-01
  894  985     0     0  con    0  1.0D+00  5.3D-02  1.381D-02  1.125D-01
  895  986     0     0  con    0  1.0D+00  1.4D-01  2.168D-02  1.125D-01
  896  989     0     0  con    2  2.8D-01  1.5D-01  7.825D-03  1.125D-01
  897  990     0     0  con    0  1.0D+00  2.3D-02  1.150D-02  1.125D-01
  898  992     0     0  con    1  5.1D-01  2.1D-02  2.470D-02  1.125D-01
  899  993     0     0  con    0  1.0D+00  2.6D-02  8.370D-03  1.125D-01
  900  994     0     0  con    0  1.0D+00  2.3D-02  5.422D-03  1.125D-01
  901  995     0     0  con    0  1.0D+00  5.4D-02  1.227D-02  1.125D-01
  902  996     0     0  con    0  1.0D+00  5.4D-02  1.411D-02  1.125D-01
  903  997     0     0  con    0  1.0D+00  1.4D-01  1.180D-02  1.125D-01
  904  998     0     0  con    0  1.0D+00  1.1D-01  1.184D-02  1.125D-01
  905  999     0     0  con    0  1.0D+00  2.9D-02  3.494D-03  1.125D-01
  906 1000     0     0  con    0  1.0D+00  1.4D-02  6.934D-03  1.125D-01
  907 1001     0     0  con    0  1.0D+00  4.5D-02  6.606D-03  1.125D-01

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 0.000E+00 seconds.

